NOC,Sport,Participant Count
AFG,Athletics,2
AFG,Shooting,1
AFG,Swimming,1
AFG,Taekwondo,1
ALB,Artistic Gymnastics,1
ALB,Athletics,2
ALB,Judo,1
ALB,Shooting,1
ALB,Swimming,2
ALB,Weightlifting,2
ALG,Athletics,5
ALG,Boxing,8
ALG,Canoe Sprint,1
ALG,Cycling Road,2
ALG,Fencing,4
ALG,Judo,2
ALG,Karate,1
ALG,Marathon Swimming,1
ALG,Rowing,2
ALG,Sailing,2
ALG,Shooting,1
ALG,Swimming,2
ALG,Table Tennis,1
ALG,Weightlifting,1
ALG,Wrestling,8
AND,Athletics,1
AND,Canoe Slalom,1
ANG,Athletics,1
ANG,Handball,14
ANG,Judo,1
ANG,Sailing,2
ANG,Swimming,2
ANT,Athletics,2
ANT,Boxing,1
ANT,Sailing,1
ANT,Swimming,2
ARG,Artistic Gymnastics,1
ARG,Athletics,5
ARG,Basketball,12
ARG,Beach Volleyball,4
ARG,Boxing,5
ARG,Canoe Slalom,1
ARG,Canoe Sprint,3
ARG,Cycling BMX Racing,1
ARG,Cycling Mountain Bike,1
ARG,Cycling Road,1
ARG,Equestrian,4
ARG,Fencing,1
ARG,Football,22
ARG,Golf,1
ARG,Handball,16
ARG,Hockey,36
ARG,Judo,2
ARG,Marathon Swimming,1
ARG,Modern Pentathlon,1
ARG,Rowing,2
ARG,Rugby Sevens,13
ARG,Sailing,11
ARG,Shooting,4
ARG,Surfing,1
ARG,Swimming,4
ARG,Table Tennis,2
ARG,Taekwondo,1
ARG,Tennis,7
ARG,Triathlon,1
ARG,Volleyball,24
ARG,Wrestling,1
ARM,Artistic Gymnastics,1
ARM,Athletics,1
ARM,Boxing,3
ARM,Judo,1
ARM,Shooting,1
ARM,Swimming,2
ARM,Weightlifting,2
ARM,Wrestling,6
ARU,Shooting,1
ARU,Swimming,2
ASA,Athletics,1
ASA,Sailing,2
ASA,Swimming,2
ASA,Weightlifting,1
AUS,Archery,4
AUS,Artistic Gymnastics,3
AUS,Artistic Swimming,8
AUS,Athletics,63
AUS,Badminton,4
AUS,Baseball/Softball,15
AUS,Basketball,24
AUS,Beach Volleyball,4
AUS,Boxing,5
AUS,Canoe Slalom,3
AUS,Canoe Sprint,14
AUS,Cycling BMX Freestyle,2
AUS,Cycling BMX Racing,3
AUS,Cycling Mountain Bike,2
AUS,Cycling Road,8
AUS,Cycling Track,16
AUS,Diving,7
AUS,Equestrian,9
AUS,Football,44
AUS,Golf,4
AUS,Hockey,36
AUS,Judo,3
AUS,Karate,1
AUS,Marathon Swimming,2
AUS,Modern Pentathlon,2
AUS,Rhythmic Gymnastics,6
AUS,Rowing,38
AUS,Rugby Sevens,26
AUS,Sailing,13
AUS,Shooting,15
AUS,Skateboarding,5
AUS,Sport Climbing,2
AUS,Surfing,4
AUS,Swimming,35
AUS,Table Tennis,6
AUS,Taekwondo,4
AUS,Tennis,10
AUS,Trampoline Gymnastics,2
AUS,Triathlon,6
AUS,Water Polo,26
AUS,Weightlifting,5
AUT,Artistic Gymnastics,1
AUT,Artistic Swimming,2
AUT,Athletics,7
AUT,Badminton,1
AUT,Canoe Slalom,3
AUT,Canoe Sprint,2
AUT,Cycling Mountain Bike,2
AUT,Cycling Road,4
AUT,Cycling Track,3
AUT,Equestrian,5
AUT,Golf,3
AUT,Judo,6
AUT,Karate,1
AUT,Modern Pentathlon,1
AUT,Rowing,3
AUT,Sailing,6
AUT,Shooting,2
AUT,Skateboarding,1
AUT,Sport Climbing,2
AUT,Swimming,7
AUT,Table Tennis,6
AUT,Tennis,2
AUT,Triathlon,4
AUT,Weightlifting,2
AZE,Artistic Gymnastics,2
AZE,Athletics,2
AZE,Badminton,1
AZE,Boxing,5
AZE,Cycling Road,1
AZE,Fencing,1
AZE,Judo,9
AZE,Karate,3
AZE,Rhythmic Gymnastics,6
AZE,Shooting,2
AZE,Swimming,2
AZE,Taekwondo,2
